,recipe_number,recipe_code,recipe_name,comment_id,user_id,user_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score,text
154,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_317668,u_1oKVyZRh2w4bNz247Zne27oGxIF,scarlettd,1,1622717933,0,0,0,5,100,"This is soooo easy! I make one apiece for all my brothers, for the Holidays, they love it!!"
155,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_256948,u_1oKVlhZsCSUSRpi8BhnMiPBuu85,minimaus,1,1622717600,0,1,0,5,193,"My son has to live on a gluten free diet so I leave the crust off,so he can eat it"
156,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_367575,u_1oKVbpBoijSuYKOqKi1KN0meVlJ,KScales,1,1622718146,0,0,0,5,100,"We&#39;ve received some inquires about the darker layer above the crust and if an ingredient was missing from the recipe. The recipe is correct as published. The darker layer is the caramel. If the correct caramel product is used, it will sink to the bottom during baking.Taste of Home Test Kitchen"
157,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_181963,u_1oKXuVw1IFRM7fKNCKKXupuj0la,angel6267,1,1622717240,0,0,0,5,100,I liked this pie but I could not figure out what is between the crust and cream cheese. It is not in the recipe. I rate it a 5 star
158,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_225623,u_1oKWdXc0IZDkt2BqM4QVYgzU266,recipesoncomputer,1,1622717432,0,0,0,5,100,It was delicious
159,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_227118,u_1oKVaInlk09IAojGkMdBOi0u6EJ,wiscook,1,1622717498,0,0,0,4,100,"it worked fine for me, I used half very thick caramel topping and half caramel sundae syrup because that&#39;s what I had and it worked fine, I baked mine for 35 minutes, then turned off the oven for about 10 more minutes, my oven runs hot compared to these recipes, but sometimes things aren&#39;t done in the middle, so this is my compromise.  I wasn&#39;t sure what you meant by topping either, sounds like a cheaper brand of topping and not syrup will have the caramel sink to the bottom.  I kind of have  an issue with TOH in general, in that this takes way more than 30 minutes to make.  In general, your recipes, all the ingredients are prepared - pecans chopped, cream cheese softened and then you start the timer, I wish you would put your times in as if starting from scratch.  Like recipes that call for chicken to be cooked, that takes 25 minutes to do.  I add the time before printing for my recipe cards."
160,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_273076,u_1oKVbpBoijSuYKOqKi1KN0meVlJ,KScales,1,1622717664,0,0,0,5,100,"Since many comments have been posted about this pie, the Test Kitchen determined we needed to retest it again for clarification. It worked just fine for us, however, two things are important. 1) Use a regular 9-in. pie plate (not a foil pan, as they are smaller). 2) Use the Smuckers fat-free caramel topping. Other Smuckers products or other brands may not produce the same results.Taste of Home Test Kitchen"
161,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_107184,u_1oKVZalVLtlvc2Mv81INFBPq7Hn,jenbrzezinski,1,1622716893,0,0,0,0,100, do you still have this recipe?   it cannot be found on the website any more thanks!jen 
162,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_203592,u_1oKVaRWWhSa0zbKQ4D9s4HfBrNb,HBcook,1,1622717334,0,0,0,5,100,I read all the reviews and wondered the same thing about the picture vs directions - didn&#39;t make sense.  I made this for Father&#39;s Day and it looked like the picture and it was SOOO good. I don&#39;t know what others did wrong. I baked it longer than noted and I used reduced fat cream cheese.
163,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_265792,u_1oKZneStFl5iczI7dz42NjdqqKy,LynnDeRaimo,1,1622717663,0,0,0,0,100,"Pie was a total diaster, the carmel ran all over the pie in the oven etc.... yes you need a deep dish pie crust.... question regarding the nuts is it only 1/4 cups or 1 and a quarter?"
164,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_120600,u_1oKVl2KD1GYAtGuYbyi87pTf8zK,bevncarl,1,1622716939,0,0,0,0,100,But how do you get the pie to look like the picture?  The &#39;caramel&#39; does not sink to the bottom.  Should part of it be poured into the crust first?  Taste great but sure didn&#39;t turn out like the picture.  It needs an extra deep pan also.  Bev in SW Ohio
165,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_375648,u_1oKZyhsgLeIb2KEdedpsXy7Fz06,STAZ,1,1622718211,0,0,0,0,100,"Yes, use the thinner brand of topping for this cheesecake.  After publishing the recipe we have found that the viscosity of the topping will make a big difference.STAZ"
166,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_199440,u_1oKVacBHwedX5Hf1nE0fWzDw1cz,lisa53202,1,1622717295,0,0,0,5,100,"I made two of these this past weekend and everyone loved them.  I used Smucker&#39;s Caramel Topping in the 12-oz. jar, not the Sundae Syrup in the pourable bottle.  The 12-oz. jar is approximately one cup of caramel."
167,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_131009,u_1oKWGNZhKq6LwClaWmbguT7998X,8monkeys,1,1622716972,0,0,0,0,100,Does this recipe need a deep dish pie crust?  I had enough filling left over to make another pie.  I used Smuckers Caramel flavored Sundae Syrup which is used for ice cream. It was very thin. Is this the wrong kind of topping?  What kind should I use? I think my pie is going to come out soupy also like the other reviewer&#39;s did.  Thank for your help. Dragonlady.
168,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_268313,u_1oKYOlW3lksxBWVwbF5WPg8Eh3u,mmom3,1,1622717666,0,0,0,5,100,Re:  Caramel-Pecan Cheesecake PieThis recipe was easy to make.  The combination of flavors was wonderful.  Thanks for the recipe.Wendy
169,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_230161,u_1oKZ5FgpUGbztPAfTmQqgAgLpel,averypaula,1,1622717473,0,0,0,0,100,I&#39;ve tried this recipe twice and the caramel topping doesn&#39;t not harden and my pie comes out soupy.  Could someone please help?  If you know what I am doing wrong please email me and let me know.  I would greatly appreciate it.  avery.paula@yahoo.com
170,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_374606,u_1oKcbvisbF24aBAvw0nZNVzCmta,Chai-Chick,1,1622718154,0,0,0,5,100,Wow!!!! This is an awesome pie! I made it for a church pie contest and won FIRST! Everyone thought it was amazing and would never believe that it was so quick and easy. Thanks for an awesome recipe! This is definitely a keeper.
171,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_265771,u_1oKZnCiip7ommiKvbTiSyTX3Pi5,Rgrandisle,1,1622717663,0,0,0,0,100,"Picture shows a brown layer between crust and cream cheese - not in recipe.  Make pie, cooked for 40 mins, cooled, refrigerated over night - still mushy in center.  Baked for an additional 30 mins, cooled, refrigerated overnight - better but not right."
172,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_222496,u_1oKVfmQbblKch2ILwKkBEy9RG1b,Rebecca_WV_40,1,1622717425,0,0,0,0,100,I&#39;m guessing the caramel sinks creating the 3-layer look.
173,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_107065,u_1oKVdwq0FHZFMaLhK9rpwWJ4MMQ,misspatty1,1,1622716886,0,0,0,0,100, Thanks for this recipe. It does look quick and easy. But are my eyes playing tricks or are there three layers to the cake in the picture? LOL       Miss Patty 
174,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_175468,u_1oKWqQQ0odNiKhuM7wj9asmyxXx,res0ha9p,1,1613036337,0,0,0,0,100,"<p>I have made this pie a few times and my family loves it, even my grandma who never likes anything I make!  I love pecan pie but think that it is just too rich.  This is the perfect compromise, though I probably consume more calories this way but it is well worth it!</p><p>Thanks for sharing it!</p><p>Crystal</p>"
0,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_29f89AbnweTSCmizokr7ab2VZJC,u_HpDMJ4hgzUkG,keithsgirlie,1,1653492626,0,2,21,0,434,"you lost me at the flour tortillas!  those are burritos, not enchiladas.  enchiladas are only made with corn tortillas.  what you have there is a bunch of goop.  but it does look tastey."
1,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_23FQPLuO9nrXmt97AkE2ziagpet,u_8QgyZBGVU2kB,dlang,1,1641327329,0,5,14,1,549,"Although I love both garlic and Mexican food, I thought this was terrible.  The tortillas were soggy and the sauce was awful."
2,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_1zxh0SKRB2jFKBxdCEPAp8DIBET,u_TA9IKSP1e01X,Nancy709,1,1635095422,0,3,1,5,647,"I&#39;m not a great cook and this was easy, fun and delicious. I could have drank the sauce with a straw!  I took it to work and let people sample it and ended up giving the recipe out multiple times"
3,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_1zNMWF6POUc6sqME71EzlvUha8U,u_wQRDNNQFcaCM,Diane9057,1,1633984122,0,8,0,5,822,I have been making this recipe since I first made it in 1999. I love the sage in it. I feel it sets it apart. If you are worried about the salt use a salt free broth- Walmart sells one.  I alternate corn and flour tortillas - every other one. I feel if they are all corn they are too mushy and all flour to gummy. Every other is just right. This is hands down a recipe that people ask me for over and over again.
4,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_428887,u_1oKcyAQZkUNu1yvKIbxcTIsRM05,Maggie,1,1622648881,1,8,14,0,188,I guess flour tortillas are okay but Mexican enchiladas are made with corn tortillas and they are also healthier.
5,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_425244,u_1oKcsmaNBl0gpRrd6PQAEgAHAkN,CaseyCrow,1,1622718450,0,3,0,0,297,We loved this recipe! We love enchiladas and this is one of my favorite recipes so far. The sauce was smooth and creamy but I did add a little more of the seasonings. I also added a chopped chipotle pepper to the sauce and a tablespoon of adobo sauce to the meat mixture because we like spicy foods. Overall an excellent recipe! I&#39;ll definitely be making it again.
6,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_404700,u_1oKVeN9YNf07RT0P9R63Yu80P5A,JGa2595176,1,1622718377,0,1,1,4,142,"Made for our family of 4, two kids and two adults. We are garlic lovers, so this recipe stood out to me. Everyone ate it, although nobody was rushing to get a second helping. I thought the sauce was tasty and the dish overall was a solid recipe. That said, for the time it took to put together, I didnt think it was really worth it. (I made on a weeknight and dinner was served later than usual for the time it took to compose.) I likely wouldnt make again."
7,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_424612,u_1oKVZdmUbQTYMVdbXOpVfRQuHm9,No_Time_To_Cook,1,1622718466,0,3,1,4,235,"Very tasty, but too much salt.  I reduced the amount, but next time will add no additional salt.  I really liked the flavor of the sauce and look forward to having again.  I topped with black olives and chopped jalapenos."
8,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_423836,u_1oKaxPEcMTeGl0DYRiCH74oPJh3,sebc46,1,1622718436,0,2,0,5,253,Very good.  Hubby liked it a lot.  I agree that adding rice or beans to the meat would be a good option.  I used half the amount of salt and the minimum amount of chili powder as per other&#39;s ratings. Depends on how hot you want it.  Some said it was mushy so I didn&#39;t cook it as long.
9,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_413253,u_1oKiTTdMXi2JGh3JmX01ZvtvqNW,Guest1300,1,1622718407,0,0,0,4,100,"The dish was pretty good. I added some leftover rice I found in the fridge as a filler and it was nice. Next time I&#39;d add corn and black beans to the filling. A few notes- I wasn&#39;t too crazy about the sauce, found it to be quite bland and needing to triple the seasoning. It was also way too thick and clumpy. I ended up adding water to thin it out. I also added a bit of brown sugar to cut the salt and acidity. Next time I would half the amount of salt. On its own it was WAY too salty. Thankfully the toppings masked the saltiness. This also makes a huge batch of sauce. I have enough to last me 3 more occasions."
10,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_391400,u_1oKbYWqW9GbDJiJKB733Q7zh3OD,SusieWall,10,1622718284,0,2,0,5,253,I don&#39;t  give 5 stars very often. But my husband and I really did like this a lot. My teenage boys thought it was fine but they don&#39;t like Mexican food that much. I used bonafide organic bone broth that you buy in the freezer section. Traditional beef and chicken broth that you buy on the shelf is not good for you at all and has WAY too much salt. I also didn&#39;t add the salt in the recipe as other reviewers suggested. The salt flavor was perfect. My husband also bought the HUGE tortillas so I still had to cut them off because it was too much tortilla. I used 7 tortillas but they I cut about 1/3 off of them. I put in a little over 1/2 cup meat in each of them and also used a lot more cheese in the recipe and on top. We loved the jalapeños and red onion on the top. I wish I put avocado on top too. The flavor was great. There was a ton of sauce and we love sauce. Great meal.
11,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_415252,u_1oKbCfyQrhtwH7jQNfjv5dm6f9B,MamaMeese,1,1622718429,0,1,0,5,193,"These were delicious.  The sauce was creamy and smooth.  They are a bit time consuming - I definitely wouldn&#39;t make them on a work day, We had friends coming over and they were perfect for entertaining.  I had the enchiladas put together, and when our guests arrived I just popped them in the oven.  They got rave reviews from everyone. I served them with chips and salsa and a southwest salad.  Yum!"
12,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_399399,u_1oKbpHtX4yGHkGclxwK3Zk5g9al,CharlHearn,1,1622718360,0,2,1,2,193,"I was eager to try this from the great reviews, but did not care for this at all, the major seasonings are chili powder and cumin which give the Enchilada sauce on the top an odd flavor and sauce is very thick. This ended up being just a pile of mush when you take it out of the oven and not Enchilada flavor at all."
13,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_407099,u_1oKbG5jvrFHeG7LCseTkgikAkwH,AllisonWilliamson,1,1622718389,0,0,2,4,100,"My mom has been making these for years.  They&#39;re a little spicy for me (because my heat tolerance is slim to none), but I still love them (I cut the spice with a bit of sour cream on top). They&#39;re very filling, so we usually only eat a half of one enchilada and then serve with some rice or chips and salsa.  They feed a crowd that way!"
14,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_402368,u_1oKbWtECzedWjR7atlqbaBaMEj1,hlkrba,1,1622718327,0,0,0,5,100,"It&#39;s so good, but even better with home canned broth (less salt) and homegrown tomatoes stewed and canned."
15,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_379399,u_1oKbBTHOSIw3bRYMAQvnFZmiZHt,MoDar,1,1622718233,0,0,0,4,100,A little salty for me but hubby really liked it.
16,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_401856,u_1oKVarZeoP5DltdusOT6SGl4IxA,jsk68,1,1622718328,0,1,2,0,127,Intend to make this soon as my family and I enjoy Mexican food immensely.  Thanks to the sodium police for pointing out the over-the-top sodium content of 2 enchiladas.  I will modify the ingredients to reduce sodium when I make them.
17,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_419790,u_1oKd3xvWXxmpFnlZMy0FEhR9GAB,keithsgirlie,1,1622718452,0,0,4,0,100,"This recipe looks delicious, however,  enchiladas are not made with flour tortillas.  They are made with corn tortillas here in Colorado.  To me, flour tortillas just turn to mush if baked in a sauce.  But the recipe looks very good. will try it with corn tortillas, fried or heated in oil first."
18,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_108757,u_1oKVdTV47nMYeosfPKIXIXvh3YO,DianeZarnstorff,1,1622716890,0,0,0,5,100,A family favorite!!
19,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_220835,u_1oKZBDHKaanDX6ZOsQ4FyH78kYh,BonnieCayo,1,1622717470,0,1,0,5,193,"I’ve been making these ever since the recipe was published and my friends and family love it. I triple the recipe and use ground round or ground chuck instead of hamburger. I freeze 1 1/2 - 2 cups of sauce in a freezer bag and 2 1/2 cups meat in another freezer bag. Tripling the recipe makes enough for 4 - 5 meals. I use this recipe when a friend or family member is sick and needs a meal. Everyone asks for the recipe. The only change I’ve a made is an omission: I don’t add salt because there’s already salt in the broth and tomatoes. I also lean towards the lesser amount of chili powder because I have two daughters who don’t like spicy food. I love this recipe because it doesn’t have any beans, making it very kid-friendly!"
20,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_228611,u_1oKXEiOq8Gw4yby5tQyh4FhjtI3,JenniferBratcher Beck,1,1622717470,0,3,0,5,297,"I&#39;ve been making this since it very first appeared in Taste of Home back in 1999.  I&#39;ve memorized the recipe.  All my children (9) have grown up on this and it has become a main staple in our home over the years.   I love it because it comes from scratch and doesn&#39;t use a canned enchilada sauce.  Everything is absolutely the freshest it can be.  Whoever made up the recipe, thank you so much."
21,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_297497,u_1oKVnRmAz4sBStibrDTkuVzJX59,CindyLee,10,1622717839,0,4,2,4,235,These were really good.I don’t have much experience with cooking Mexican food but I work with several Hispanic ladies and they said I would probably like using white corn tortillas.Ivwill definitely be making these again.As for the sodium police we can all read the nutritional values for ourselves and decide to cookor not cook so myob
22,042,10248,Garlic Beef Enchiladas,sp_aUSaElGf_10248_c_172226,u_1oKVooSWd1S8RiVh3KFVBJSnyk6,Martha Ensminger,1,1622717191,0,1,0,5,193,"I have been making these for years.  We live out of the USA and store-bought sauce is not available.  I was glad for the sauce recipe.   The people in the country I live love garlic.  To them the more garlic the better the taste in any main dish.  I reduce the amount of flour to the consistency that I like.  As for the taco mix and taco itself, I make my own soft tacos from a recipe as that is the best we can do here.  My soft taco is rolled very thin and pan-fried before I fill them.  Thank you for the recipe.  It has been a family favorite for years."
